State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Bethlehem Town,34891.0,14.0,0.0,4.0,0.0,10.0,325.0,18.0,294.0,13.0,2.0,2023
,Binghamton,46781.0,313.0,3.0,20.0,53.0,237.0,1657.0,254.0,1329.0,74.0,11.0,2023
,Black River,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Blasdell Village,2543.0,4.0,0.0,0.0,0.0,4.0,36.0,4.0,28.0,4.0,0.0,2023
,Blooming Grove Town,12815.0,9.0,0.0,3.0,1.0,5.0,89.0,9.0,76.0,4.0,2.0,2023
,Bolivar Village,1008.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2023
,Boonville Village,2019.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2023
,Brewster,2511.0,7.0,0.0,0.0,0.0,7.0,7.0,0.0,6.0,1.0,0.0,2023
,Brighton Town,36095.0,34.0,0.0,5.0,7.0,22.0,929.0,48.0,637.0,244.0,3.0,2023
,Brockport Village,7035.0,6.0,0.0,1.0,0.0,5.0,53.0,9.0,39.0,5.0,0.0,2023
,Bronxville Village,6373.0,0.0,0.0,0.0,0.0,0.0,43.0,5.0,34.0,4.0,0.0,2023
,Brookville,2935.0,1.0,0.0,0.0,0.0,1.0,26.0,3.0,19.0,4.0,0.0,2023
,Brownville Village ,944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Buffalo,275922.0,2081.0,39.0,117.0,500.0,1425.0,11545.0,1349.0,6372.0,3824.0,104.0,2023
,Cairo Town,6772.0,1.0,0.0,0.0,0.0,1.0,28.0,4.0,24.0,0.0,0.0,2023
,Cambridge Village,1807.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,2.0,0.0,2023
,Camden Village,2138.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,2023
,Camillus Town and Village,25129.0,14.0,0.0,0.0,1.0,13.0,243.0,22.0,210.0,11.0,3.0,2023
,Canandaigua,10539.0,38.0,0.0,19.0,2.0,17.0,162.0,12.0,137.0,13.0,0.0,2023
,Canastota Village,4462.0,5.0,0.0,0.0,0.0,5.0,31.0,1.0,26.0,4.0,,2023
,Canisteo Village,2170.0,3.0,0.0,1.0,0.0,2.0,8.0,1.0,7.0,0.0,0.0,2023
,Canton Village,7112.0,3.0,0.0,2.0,0.0,1.0,69.0,11.0,57.0,1.0,1.0,2023
,Cape Vincent Village,734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Carmel Town,33876.0,11.0,0.0,0.0,1.0,10.0,104.0,8.0,92.0,4.0,0.0,2023
,Carthage Village,3293.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,2023
,Catskill Village,3816.0,5.0,0.0,1.0,0.0,4.0,81.0,6.0,75.0,0.0,0.0,2023
,Cattaraugus Village,974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Central Square Village,1848.0,1.0,0.0,0.0,1.0,0.0,44.0,1.0,42.0,1.0,0.0,2023
,Centre Island Village,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Cheektowaga Town,79330.0,209.0,1.0,25.0,68.0,115.0,2942.0,203.0,2288.0,451.0,2.0,2023
,Chester Village,3990.0,1.0,0.0,1.0,0.0,0.0,35.0,1.0,32.0,2.0,0.0,2023
,Cicero Town,28844.0,8.0,0.0,0.0,1.0,7.0,327.0,27.0,266.0,34.0,0.0,2023
,Clarkstown Town,79995.0,72.0,0.0,9.0,15.0,48.0,1437.0,63.0,1332.0,42.0,3.0,2023
,Clayton Village,1713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Clyde Village,2145.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,2023
,Coeymans Town,7159.0,10.0,0.0,1.0,0.0,9.0,30.0,1.0,28.0,1.0,0.0,2023
,Cohoes,17761.0,45.0,1.0,6.0,6.0,32.0,279.0,39.0,205.0,35.0,1.0,2023
,Colchester Town,1806.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,8.0,2.0,1.0,2023
,Cold Spring Village,2003.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,2023
,Colonie Town,80724.0,124.0,0.0,1.0,38.0,85.0,2879.0,178.0,2626.0,75.0,10.0,2023
,Corning,10735.0,30.0,0.0,1.0,1.0,28.0,293.0,40.0,239.0,14.0,1.0,2023
,Cornwall-on-Hudson Village,3009.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,2023
,Cornwall Town,9642.0,2.0,0.0,2.0,0.0,0.0,22.0,5.0,15.0,2.0,0.0,2023
,Cortland,17215.0,60.0,0.0,5.0,8.0,47.0,512.0,55.0,452.0,5.0,2.0,2023
,Coxsackie Village,2767.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2023
,Crawford Town,9047.0,3.0,0.0,1.0,0.0,2.0,33.0,2.0,24.0,7.0,0.0,2023
,Croton-on-Hudson Village,8068.0,3.0,0.0,0.0,0.0,3.0,54.0,2.0,51.0,1.0,0.0,2023
,Cuba Town,3094.0,4.0,0.0,0.0,0.0,4.0,33.0,4.0,24.0,5.0,0.0,2023
,Dansville Village,4394.0,6.0,0.0,0.0,2.0,4.0,102.0,14.0,84.0,4.0,0.0,2023
,Deerpark Town,7380.0,3.0,0.0,0.0,0.0,3.0,31.0,2.0,20.0,9.0,0.0,2023
,Delhi Village,3087.0,1.0,0.0,1.0,0.0,0.0,15.0,1.0,13.0,1.0,0.0,2023
,Depew Village,14910.0,18.0,0.0,3.0,0.0,15.0,246.0,28.0,197.0,21.0,1.0,2023
,DeWitt Town,25179.0,56.0,2.0,3.0,17.0,34.0,914.0,69.0,772.0,73.0,2.0,2023
,Dexter Village,1009.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2023
,Dobbs Ferry Village,11269.0,6.0,0.0,1.0,1.0,4.0,107.0,16.0,81.0,10.0,2.0,2023
,Dunkirk,12479.0,20.0,0.0,1.0,2.0,17.0,169.0,22.0,142.0,5.0,2.0,2023
,Durham Town,2662.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,2023
,East Aurora-Aurora Town,13955.0,4.0,0.0,1.0,1.0,2.0,85.0,13.0,67.0,5.0,3.0,2023
,Eastchester Town,20043.0,4.0,0.0,0.0,2.0,2.0,114.0,13.0,78.0,23.0,0.0,2023
,East Fishkill Town,29845.0,16.0,0.0,2.0,1.0,13.0,120.0,5.0,111.0,4.0,0.0,2023
,East Greenbush Town,16433.0,26.0,0.0,0.0,3.0,23.0,308.0,27.0,263.0,18.0,0.0,2023
,East Rochester Village,6159.0,7.0,0.0,1.0,0.0,6.0,83.0,11.0,44.0,28.0,1.0,2023
,Eden Town,7511.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,19.0,5.0,0.0,2023
,Ellicott Town,5317.0,5.0,1.0,0.0,0.0,4.0,166.0,26.0,132.0,8.0,0.0,2023
,Ellicottville,1317.0,3.0,0.0,1.0,0.0,2.0,16.0,3.0,13.0,0.0,0.0,2023
,Elmira,25527.0,82.0,1.0,1.0,16.0,64.0,370.0,56.0,309.0,5.0,1.0,2023
,Elmsford Village,5053.0,3.0,0.0,1.0,0.0,2.0,7.0,0.0,7.0,0.0,0.0,2023
,Endicott Village,13198.0,53.0,2.0,3.0,6.0,42.0,397.0,67.0,327.0,3.0,5.0,2023
,Evans Town,15067.0,25.0,0.0,3.0,4.0,18.0,127.0,17.0,106.0,4.0,0.0,2023
,Fairport Village,5341.0,1.0,0.0,0.0,0.0,1.0,33.0,9.0,18.0,6.0,0.0,2023
,Fallsburg Town,14152.0,13.0,0.0,3.0,2.0,8.0,60.0,15.0,43.0,2.0,0.0,2023
,Fishkill Village,2152.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,51.0,3.0,0.0,2023
,Floral Park Village,15828.0,13.0,0.0,1.0,5.0,7.0,141.0,19.0,119.0,3.0,0.0,2023
,Florida Village,2869.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,0.0,0.0,2023
,Frankfort Town,4586.0,6.0,0.0,0.0,0.0,6.0,24.0,1.0,22.0,1.0,0.0,2023
,Frankfort Village,2299.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2023
,Franklinville Village,1664.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2023
,Fredonia Village,9505.0,2.0,0.0,0.0,0.0,2.0,190.0,12.0,176.0,2.0,1.0,2023
,Freeport Village,43691.0,67.0,3.0,0.0,20.0,44.0,442.0,35.0,353.0,54.0,1.0,2023
,Friendship Town,1924.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,2023
,Fulton City,11291.0,39.0,0.0,4.0,4.0,31.0,152.0,23.0,124.0,5.0,2.0,2023
,Garden City Village,22952.0,5.0,0.0,0.0,3.0,2.0,218.0,14.0,187.0,17.0,1.0,2023
,Gates Town,28883.0,51.0,1.0,3.0,17.0,30.0,865.0,64.0,676.0,125.0,0.0,2023
,Geddes Town,10195.0,13.0,0.0,0.0,2.0,11.0,192.0,26.0,153.0,13.0,0.0,2023
,Geneseo Village,7817.0,3.0,0.0,0.0,0.0,3.0,148.0,7.0,140.0,1.0,0.0,2023
,Geneva,12406.0,53.0,0.0,18.0,8.0,27.0,293.0,54.0,223.0,16.0,1.0,2023
,Glen Cove,27885.0,31.0,0.0,2.0,7.0,22.0,139.0,7.0,123.0,9.0,0.0,2023
,Glen Park Village,447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Glens Falls,14514.0,19.0,0.0,3.0,5.0,11.0,109.0,10.0,91.0,8.0,3.0,2023
,Glenville Town,22095.0,15.0,0.0,2.0,5.0,8.0,276.0,12.0,261.0,3.0,0.0,2023
,Gloversville,14863.0,45.0,0.0,2.0,8.0,35.0,141.0,40.0,96.0,5.0,0.0,2023
,Goshen Town,8701.0,3.0,0.0,0.0,1.0,2.0,45.0,6.0,38.0,1.0,0.0,2023
,Goshen Village,5765.0,1.0,0.0,0.0,0.0,1.0,22.0,4.0,18.0,0.0,0.0,2023
,Gouverneur Village,3660.0,15.0,0.0,8.0,0.0,7.0,176.0,20.0,153.0,3.0,0.0,2023
,Gowanda Village,2471.0,0.0,0.0,0.0,0.0,0.0,31.0,6.0,25.0,0.0,0.0,2023
,Granville Village,2425.0,0.0,0.0,0.0,0.0,0.0,37.0,7.0,19.0,11.0,0.0,2023
,Great Neck Estates Village,3083.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,3.0,6.0,0.0,2023
,Greece Town,94724.0,133.0,0.0,5.0,36.0,92.0,2276.0,201.0,1511.0,564.0,8.0,2023
,Greenburgh Town,44609.0,41.0,0.0,5.0,16.0,20.0,777.0,39.0,702.0,36.0,2.0,2023
,Greene Village,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Greenport Town,4417.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,32.0,0.0,0.0,2023
,Greenwich Village,1676.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,2023
,Guilderland Town,35705.0,40.0,0.0,11.0,2.0,27.0,722.0,60.0,652.0,10.0,1.0,2023
,Hamburg Town,47886.0,38.0,0.0,11.0,5.0,22.0,879.0,62.0,762.0,55.0,2.0,2023
,Hamburg Village,9785.0,3.0,0.0,0.0,0.0,3.0,40.0,3.0,34.0,3.0,1.0,2023
,Hammondsport Village,588.0,3.0,0.0,0.0,1.0,2.0,7.0,1.0,6.0,0.0,0.0,2023
,Hancock Village,918.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2023
,Harriman Village,2612.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,17.0,1.0,0.0,2023
,Harrison Town,30011.0,7.0,0.0,3.0,0.0,4.0,193.0,29.0,157.0,7.0,0.0,2023
,Hastings-on-Hudson Village,8243.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,39.0,2.0,0.0,2023
,Hempstead Village,58071.0,302.0,1.0,4.0,110.0,187.0,619.0,100.0,386.0,133.0,1.0,2023
,Herkimer Village,7306.0,86.0,0.0,9.0,7.0,70.0,569.0,40.0,522.0,7.0,0.0,2023
,Highland Falls Village,3652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Highlands Town,9199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Holley Village,1718.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,0.0,0.0,2023
,Hoosick Falls Village,3141.0,8.0,0.0,1.0,0.0,7.0,41.0,7.0,31.0,3.0,0.0,2023
,Hudson,5801.0,15.0,0.0,0.0,8.0,7.0,104.0,6.0,96.0,2.0,0.0,2023
,Hudson Falls Village,7416.0,15.0,0.0,2.0,0.0,13.0,24.0,7.0,14.0,3.0,0.0,2023
,Hunter Town,3060.0,1.0,0.0,0.0,0.0,1.0,17.0,1.0,15.0,1.0,0.0,2023
,Huntington Bay Village,1428.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,5.0,0.0,2023
,Hyde Park Town,21229.0,10.0,0.0,3.0,0.0,7.0,93.0,10.0,77.0,6.0,0.0,2023
,Ilion Village,7599.0,22.0,0.0,0.0,3.0,19.0,101.0,14.0,83.0,4.0,0.0,2023
,Independence Town,1074.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,2023
,Inlet Town,365.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2023
,Interlaken Village,626.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2023
,Irondequoit Town,49693.0,76.0,0.0,5.0,23.0,48.0,1057.0,159.0,523.0,375.0,3.0,2023
,Irvington Village,6377.0,3.0,0.0,0.0,0.0,3.0,33.0,8.0,24.0,1.0,0.0,2023
,Ithaca,34332.0,53.0,0.0,5.0,8.0,40.0,1237.0,172.0,1055.0,10.0,,2023
,Jamestown,28031.0,225.0,1.0,33.0,21.0,170.0,764.0,168.0,553.0,43.0,22.0,2023
,Johnson City Village,14991.0,37.0,0.0,2.0,8.0,27.0,467.0,59.0,392.0,16.0,1.0,2023
,Johnstown,8120.0,15.0,0.0,5.0,1.0,9.0,120.0,8.0,106.0,6.0,0.0,2023
,Jordan Village,1204.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2023
,Kenmore Village,14932.0,15.0,0.0,1.0,6.0,8.0,245.0,25.0,166.0,54.0,0.0,2023
,Kensington Village,1196.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2023
,Kent Town,12902.0,7.0,0.0,1.0,0.0,6.0,26.0,4.0,17.0,5.0,0.0,2023
,Kingston,23864.0,57.0,2.0,7.0,10.0,38.0,366.0,31.0,325.0,10.0,4.0,2023
,Lackawanna,19613.0,72.0,0.0,7.0,8.0,57.0,351.0,43.0,246.0,62.0,1.0,2023
,Lakewood-Busti,7434.0,3.0,0.0,3.0,0.0,0.0,230.0,18.0,203.0,9.0,0.0,2023
,Lancaster Town,39331.0,22.0,0.0,6.0,2.0,14.0,364.0,31.0,321.0,12.0,0.0,2023
,Larchmont Village,6427.0,2.0,0.0,0.0,1.0,1.0,59.0,6.0,50.0,3.0,0.0,2023
,Le Roy Village,4217.0,6.0,0.0,1.0,1.0,4.0,75.0,14.0,59.0,2.0,0.0,2023
,Lewisboro Town,11920.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2023
,Lewiston Town and Village,15704.0,6.0,0.0,0.0,0.0,6.0,126.0,7.0,96.0,23.0,1.0,2023
,Liberty Village,5204.0,39.0,0.0,3.0,6.0,30.0,89.0,5.0,80.0,4.0,0.0,2023
,Little Falls,4532.0,2.0,0.0,0.0,0.0,2.0,32.0,6.0,25.0,1.0,0.0,2023
,Liverpool Village,2250.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,18.0,4.0,0.0,2023
,Lloyd Harbor Village,3544.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,2023
,Lloyd Town,11145.0,5.0,0.0,1.0,0.0,4.0,88.0,5.0,82.0,1.0,0.0,2023
,Long Beach,34507.0,23.0,0.0,2.0,1.0,20.0,45.0,6.0,35.0,4.0,0.0,2023
,Lynbrook Village,20011.0,14.0,0.0,0.0,1.0,13.0,125.0,14.0,97.0,14.0,0.0,2023
,Macedon Town and Village,9291.0,3.0,0.0,1.0,1.0,1.0,165.0,19.0,141.0,5.0,0.0,2023
,Malone Village,5425.0,27.0,0.0,5.0,0.0,22.0,149.0,23.0,122.0,4.0,0.0,2023
,Mamaroneck Village,19470.0,16.0,0.0,3.0,4.0,9.0,201.0,11.0,173.0,17.0,0.0,2023
,Manlius Town,25205.0,21.0,0.0,4.0,6.0,11.0,298.0,30.0,259.0,9.0,1.0,2023
,Marcellus Village,1750.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,2023
,Marlborough Town,8841.0,3.0,0.0,1.0,0.0,2.0,25.0,1.0,24.0,0.0,1.0,2023
,Massena Village,10120.0,17.0,1.0,0.0,0.0,16.0,168.0,15.0,153.0,0.0,0.0,2023
,Mechanicville,5128.0,22.0,0.0,3.0,1.0,18.0,47.0,9.0,38.0,0.0,1.0,2023
,Medina Village,5927.0,10.0,0.0,2.0,1.0,7.0,41.0,3.0,36.0,2.0,0.0,2023
,Menands Village,4462.0,5.0,0.0,0.0,0.0,5.0,87.0,4.0,76.0,7.0,1.0,2023
,Middleport Village,1695.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2023
,Middletown,30174.0,137.0,0.0,11.0,43.0,83.0,535.0,45.0,461.0,29.0,2.0,2023
,Millerton Village,2979.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2023
,Monroe Village,9507.0,11.0,0.0,1.0,3.0,7.0,80.0,6.0,69.0,5.0,1.0,2023
,Montgomery Town,9469.0,1.0,0.0,0.0,0.0,1.0,50.0,7.0,36.0,7.0,1.0,2023
,Montgomery Village,3740.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,2023
,Monticello Village,7306.0,12.0,0.0,1.0,6.0,5.0,100.0,23.0,74.0,3.0,1.0,2023
,Moravia Village,1255.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2023
,Mount Hope Town,6504.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,2023
,Mount Pleasant Town,25699.0,16.0,0.0,0.0,3.0,13.0,183.0,25.0,151.0,7.0,,2023
,Mount Vernon,70812.0,367.0,3.0,19.0,111.0,234.0,1152.0,145.0,803.0,204.0,5.0,2023
,Muttontown,3488.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,20.0,5.0,0.0,2023
,Nassau Village,1081.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2023
,Newark Village,8989.0,26.0,0.0,7.0,3.0,16.0,278.0,23.0,241.0,14.0,1.0,2023
,New Berlin Town,1594.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2023
,Newburgh,28370.0,306.0,4.0,21.0,59.0,222.0,779.0,117.0,597.0,65.0,8.0,2023
,Newburgh Town,31715.0,26.0,0.0,1.0,8.0,17.0,759.0,39.0,700.0,20.0,1.0,2023
,New Castle Town,17551.0,2.0,0.0,0.0,0.0,2.0,63.0,5.0,54.0,4.0,3.0,2023
,New Hartford Town and Village,20657.0,11.0,0.0,1.0,6.0,4.0,650.0,17.0,625.0,8.0,1.0,2023
,New Paltz Town and Village,15853.0,15.0,0.0,2.0,1.0,12.0,139.0,4.0,131.0,4.0,1.0,2023
,New Rochelle,83357.0,137.0,0.0,4.0,52.0,81.0,1129.0,92.0,957.0,80.0,4.0,2023
,New Windsor Town,28040.0,43.0,0.0,6.0,9.0,28.0,350.0,25.0,311.0,14.0,0.0,2023
,New York,8184044.0,54691.0,345.0,2067.0,16366.0,35913.0,196267.0,13681.0,164238.0,18348.0,900.0,2023
,New York Mills Village,3184.0,6.0,0.0,0.0,0.0,6.0,40.0,3.0,34.0,3.0,0.0,2023
,Niagara Falls,47732.0,324.0,5.0,21.0,47.0,251.0,1319.0,184.0,957.0,178.0,15.0,2023
,Niagara Town,7746.0,16.0,0.0,0.0,3.0,13.0,211.0,18.0,182.0,11.0,0.0,2023
,Niskayuna Town,23875.0,20.0,0.0,2.0,6.0,12.0,442.0,30.0,403.0,9.0,2.0,2023
,Nissequogue Village,1604.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2023
,Norfolk Town ,4315.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,2023
,North Castle Town,11975.0,6.0,0.0,0.0,1.0,5.0,79.0,12.0,60.0,7.0,0.0,2023
,North Greenbush Town,13239.0,14.0,0.0,2.0,3.0,9.0,231.0,10.0,216.0,5.0,0.0,2023
,Northport Village,7286.0,1.0,0.0,0.0,0.0,1.0,57.0,2.0,51.0,4.0,0.0,2023
,North Tonawanda,30138.0,43.0,0.0,6.0,7.0,30.0,314.0,33.0,264.0,17.0,0.0,2023
,Northville Village,999.0,2.0,0.0,0.0,0.0,2.0,17.0,4.0,11.0,2.0,0.0,2023
,Ocean Beach Village,172.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,2023
,Ogdensburg,8980.0,33.0,1.0,7.0,4.0,21.0,383.0,53.0,318.0,12.0,1.0,2023
,Ogden Town,20111.0,10.0,0.0,1.0,2.0,7.0,128.0,9.0,111.0,8.0,1.0,2023
,Old Brookville Village,2064.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,5.0,5.0,0.0,2023
,Old Westbury Village,5034.0,4.0,0.0,0.0,2.0,2.0,17.0,5.0,7.0,5.0,0.0,2023
,Olean,13693.0,45.0,0.0,1.0,12.0,32.0,459.0,60.0,392.0,7.0,5.0,2023
,Oneida,10053.0,49.0,0.0,6.0,2.0,41.0,620.0,278.0,332.0,10.0,,2023
,Oneonta City,16981.0,5.0,0.0,3.0,0.0,2.0,68.0,9.0,59.0,0.0,3.0,2023
,Orchard Park Town,29864.0,25.0,0.0,6.0,1.0,18.0,357.0,29.0,296.0,32.0,0.0,2023
,Oriskany Village,1305.0,0.0,0.0,0.0,0.0,0.0,2040.0,1.0,2039.0,0.0,0.0,2023
,Ossining Village,26255.0,18.0,0.0,1.0,1.0,16.0,177.0,11.0,157.0,9.0,1.0,2023
,Oswego City,17263.0,47.0,0.0,8.0,6.0,33.0,604.0,49.0,535.0,20.0,2.0,2023
,Owego Village,4094.0,11.0,0.0,6.0,0.0,5.0,62.0,14.0,48.0,0.0,0.0,2023
,Oyster Bay Cove Village,4155.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,6.0,7.0,0.0,2023
,Palmyra Village,3299.0,3.0,0.0,1.0,0.0,2.0,39.0,4.0,32.0,3.0,1.0,2023
,Peekskill,25613.0,65.0,2.0,0.0,10.0,53.0,233.0,10.0,213.0,10.0,,2023
,Pelham Manor Village,5506.0,9.0,0.0,0.0,4.0,5.0,167.0,16.0,139.0,12.0,0.0,2023
,Pelham Village,7138.0,3.0,0.0,0.0,1.0,2.0,30.0,1.0,26.0,3.0,0.0,2023
,Phoenix Village,2208.0,2.0,0.0,1.0,1.0,0.0,5.0,1.0,3.0,1.0,0.0,2023
,Piermont Village,2764.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,2023
,Pine Plains Town,2251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Plattekill Town,10404.0,5.0,0.0,0.0,0.0,5.0,30.0,4.0,21.0,5.0,0.0,2023
,Plattsburgh City,19944.0,36.0,0.0,4.0,1.0,31.0,326.0,28.0,284.0,14.0,1.0,2023
,Pleasantville Village,7214.0,4.0,0.0,0.0,3.0,1.0,48.0,4.0,43.0,1.0,0.0,2023
,Port Byron Village,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023
,Port Chester Village,30454.0,23.0,0.0,0.0,11.0,12.0,323.0,24.0,286.0,13.0,5.0,2023
,Port Dickinson Village,1672.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2023
,Port Jervis,8569.0,46.0,1.0,3.0,8.0,34.0,148.0,19.0,123.0,6.0,1.0,2023
,Portville Village,897.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2023
,Port Washington,19910.0,11.0,0.0,1.0,4.0,6.0,101.0,12.0,80.0,9.0,,2023
,Potsdam Village,8602.0,5.0,0.0,1.0,0.0,4.0,100.0,10.0,88.0,2.0,0.0,2023
,Poughkeepsie,32229.0,205.0,2.0,16.0,25.0,162.0,585.0,69.0,475.0,41.0,4.0,2023
,Poughkeepsie Town,41164.0,62.0,1.0,9.0,14.0,38.0,1071.0,63.0,976.0,32.0,6.0,2023
,Pound Ridge Town,4897.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,16.0,1.0,0.0,2023
,Pulaski Village,2343.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,2.0,2023
,Quogue Village,1702.0,1.0,0.0,0.0,1.0,0.0,16.0,2.0,13.0,1.0,0.0,2023
,Ramapo Town,108558.0,85.0,1.0,5.0,12.0,67.0,700.0,71.0,594.0,35.0,4.0,2023
,Red Hook Village,1960.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,39.0,1.0,0.0,2023
,Rensselaer City,9267.0,16.0,1.0,3.0,7.0,5.0,132.0,21.0,104.0,7.0,0.0,2023
,Rhinebeck Village,2673.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,2023
,Riverhead Town,35845.0,43.0,0.0,3.0,23.0,17.0,764.0,45.0,712.0,7.0,0.0,2023
,Rochester,208452.0,1518.0,47.0,62.0,416.0,993.0,10523.0,998.0,4689.0,4836.0,141.0,2023
,Rockville Centre Village,25543.0,12.0,0.0,0.0,7.0,5.0,167.0,19.0,122.0,26.0,2.0,2023
,Rome,31575.0,69.0,0.0,5.0,10.0,54.0,647.0,70.0,556.0,21.0,9.0,2023
,Rotterdam Town,30350.0,18.0,0.0,1.0,4.0,13.0,626.0,26.0,574.0,26.0,3.0,2023
,Rye,16109.0,2.0,0.0,0.0,1.0,1.0,68.0,8.0,45.0,15.0,0.0,2023
,Rye Brook Village,9794.0,2.0,0.0,1.0,1.0,0.0,64.0,6.0,52.0,6.0,0.0,2023
,Sag Harbor Village,2802.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,2023
,Salamanca,5847.0,17.0,0.0,1.0,3.0,13.0,75.0,14.0,57.0,4.0,3.0,2023
,Sands Point Village,2709.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,9.0,1.0,0.0,2023
,Saratoga Springs,28627.0,68.0,0.0,20.0,12.0,36.0,501.0,41.0,455.0,5.0,4.0,2023
