State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson,Year
,Henderson,15067.0,246.0,5.0,8.0,39.0,194.0,639.0,117.0,473.0,49.0,11.0,2021
,Hendersonville,14351.0,61.0,1.0,7.0,6.0,47.0,758.0,197.0,490.0,71.0,2.0,2021
,Hickory,41604.0,250.0,8.0,12.0,31.0,199.0,1861.0,325.0,1359.0,177.0,11.0,2021
,Highlands,989.0,3.0,0.0,0.0,1.0,2.0,29.0,5.0,23.0,1.0,0.0,2021
,High Point,114492.0,595.0,19.0,31.0,107.0,438.0,3174.0,488.0,2361.0,325.0,26.0,2021
,Hillsborough,7291.0,38.0,1.0,0.0,4.0,33.0,319.0,20.0,291.0,8.0,0.0,2021
,Holden Beach,686.0,3.0,0.0,0.0,1.0,2.0,36.0,14.0,20.0,2.0,0.0,2021
,Holly Ridge,3365.0,4.0,1.0,0.0,0.0,3.0,29.0,6.0,18.0,5.0,0.0,2021
,Holly Springs,41798.0,33.0,0.0,5.0,3.0,25.0,419.0,22.0,378.0,19.0,2.0,2021
,Hope Mills,15914.0,106.0,0.0,7.0,20.0,79.0,636.0,93.0,507.0,36.0,6.0,2021
,Hudson,3696.0,4.0,1.0,0.0,1.0,2.0,92.0,10.0,75.0,7.0,0.0,2021
,Huntersville,60450.0,98.0,5.0,8.0,12.0,73.0,735.0,93.0,565.0,77.0,4.0,2021
,Indian Beach,119.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,6.0,1.0,0.0,2021
,Jacksonville,76130.0,274.0,6.0,20.0,37.0,211.0,1391.0,224.0,1096.0,71.0,2.0,2021
,Jefferson,1528.0,2.0,0.0,1.0,0.0,1.0,17.0,3.0,14.0,0.0,0.0,2021
,Jonesville,2198.0,8.0,0.0,1.0,1.0,6.0,95.0,37.0,53.0,5.0,0.0,2021
,Kannapolis,53044.0,136.0,3.0,18.0,28.0,87.0,1223.0,188.0,896.0,139.0,7.0,2021
,Kenansville,849.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,2021
,Kernersville,25074.0,79.0,1.0,6.0,16.0,56.0,871.0,130.0,689.0,52.0,3.0,2021
,Kill Devil Hills,7488.0,23.0,0.0,3.0,1.0,19.0,200.0,42.0,155.0,3.0,0.0,2021
,King,6916.0,8.0,0.0,1.0,2.0,5.0,145.0,8.0,125.0,12.0,1.0,2021
,Kings Mountain,11162.0,51.0,2.0,7.0,3.0,39.0,262.0,38.0,176.0,48.0,1.0,2021
,Kinston,19672.0,205.0,4.0,15.0,16.0,170.0,985.0,237.0,689.0,59.0,22.0,2021
,Kitty Hawk,3632.0,10.0,0.0,0.0,2.0,8.0,69.0,6.0,61.0,2.0,0.0,2021
,Knightdale,18970.0,38.0,0.0,3.0,8.0,27.0,407.0,33.0,350.0,24.0,1.0,2021
,Laurinburg,14798.0,249.0,10.0,7.0,21.0,211.0,568.0,212.0,302.0,54.0,5.0,2021
,Lenoir,17881.0,60.0,5.0,9.0,9.0,37.0,688.0,157.0,454.0,77.0,3.0,2021
,Lexington,19162.0,99.0,1.0,6.0,7.0,85.0,596.0,115.0,434.0,47.0,4.0,2021
,Lillington,3680.0,8.0,0.0,2.0,1.0,5.0,77.0,29.0,42.0,6.0,0.0,2021
,Lincolnton,11641.0,53.0,1.0,5.0,3.0,44.0,515.0,70.0,393.0,52.0,1.0,2021
,Long View,4959.0,7.0,0.0,1.0,0.0,6.0,143.0,32.0,88.0,23.0,0.0,2021
,Louisburg,3722.0,24.0,1.0,0.0,8.0,15.0,83.0,9.0,68.0,6.0,4.0,2021
,Lowell,3767.0,10.0,0.0,2.0,1.0,7.0,70.0,32.0,27.0,11.0,0.0,2021
,Lumberton,20109.0,455.0,1.0,20.0,63.0,371.0,1312.0,290.0,951.0,71.0,5.0,2021
,Madison,2095.0,7.0,0.0,4.0,0.0,3.0,59.0,14.0,41.0,4.0,1.0,2021
,Maggie Valley,1268.0,7.0,0.0,0.0,1.0,6.0,216.0,163.0,46.0,7.0,0.0,2021
,Manteo,1483.0,7.0,0.0,3.0,2.0,2.0,30.0,10.0,19.0,1.0,0.0,2021
,Marion,7916.0,9.0,0.0,3.0,1.0,5.0,657.0,432.0,197.0,28.0,0.0,2021
,Marshville,2875.0,15.0,2.0,0.0,0.0,13.0,67.0,20.0,42.0,5.0,0.0,2021
,Matthews,34438.0,77.0,0.0,2.0,17.0,58.0,1033.0,226.0,767.0,40.0,2.0,2021
,Maxton,2321.0,13.0,9.0,0.0,3.0,1.0,105.0,22.0,71.0,12.0,1.0,2021
,Mayodan,2401.0,9.0,0.0,3.0,0.0,6.0,115.0,12.0,96.0,7.0,0.0,2021
,Mebane,17365.0,54.0,1.0,1.0,11.0,41.0,590.0,47.0,506.0,37.0,2.0,2021
,Mint Hill,28701.0,61.0,1.0,9.0,5.0,46.0,283.0,38.0,218.0,27.0,3.0,2021
,Monroe,35948.0,292.0,7.0,42.0,29.0,214.0,1296.0,207.0,1016.0,73.0,10.0,2021
,Mooresville,40560.0,123.0,1.0,15.0,8.0,99.0,991.0,96.0,828.0,67.0,5.0,2021
,Morehead City,9774.0,34.0,2.0,8.0,1.0,23.0,261.0,27.0,224.0,10.0,0.0,2021
,Morrisville,32018.0,28.0,0.0,3.0,6.0,19.0,568.0,90.0,458.0,20.0,1.0,2021
,Mount Gilead,1137.0,3.0,0.0,1.0,1.0,1.0,40.0,9.0,26.0,5.0,1.0,2021
,Mount Holly,16720.0,36.0,1.0,4.0,6.0,25.0,241.0,28.0,185.0,28.0,1.0,2021
,Mount Olive,4665.0,13.0,0.0,0.0,0.0,13.0,83.0,17.0,60.0,6.0,0.0,2021
,Murfreesboro,2873.0,7.0,1.0,0.0,0.0,6.0,48.0,15.0,30.0,3.0,0.0,2021
,Nags Head,3021.0,6.0,0.0,3.0,0.0,3.0,112.0,13.0,93.0,6.0,0.0,2021
,New Bern,29985.0,153.0,7.0,11.0,21.0,114.0,803.0,159.0,614.0,30.0,4.0,2021
,Newland,693.0,2.0,0.0,1.0,0.0,1.0,11.0,2.0,6.0,3.0,0.0,2021
,Newport,4691.0,8.0,0.0,1.0,1.0,6.0,80.0,26.0,50.0,4.0,0.0,2021
,Newton,13253.0,55.0,3.0,3.0,3.0,46.0,411.0,85.0,284.0,42.0,2.0,2021
,North Topsail Beach,743.0,4.0,1.0,1.0,0.0,2.0,31.0,13.0,16.0,2.0,0.0,2021
,North Wilkesboro,4069.0,10.0,0.0,1.0,1.0,8.0,141.0,38.0,86.0,17.0,0.0,2021
,Oak Island,8955.0,14.0,0.0,4.0,1.0,9.0,116.0,36.0,74.0,6.0,0.0,2021
,Oxford,8950.0,70.0,0.0,4.0,6.0,60.0,182.0,30.0,137.0,15.0,0.0,2021
,Pinehurst,17253.0,10.0,0.0,4.0,1.0,5.0,107.0,29.0,71.0,7.0,0.0,2021
,Pine Knoll Shores,1313.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,7.0,0.0,0.0,2021
,Pine Level,2123.0,4.0,0.0,1.0,1.0,2.0,18.0,5.0,11.0,2.0,0.0,2021
,Pineville,9371.0,83.0,0.0,6.0,14.0,63.0,1087.0,160.0,859.0,68.0,3.0,2021
,Pittsboro,4491.0,3.0,0.0,2.0,0.0,1.0,59.0,8.0,47.0,4.0,0.0,2021
,Plymouth,3285.0,30.0,1.0,2.0,3.0,24.0,93.0,40.0,49.0,4.0,5.0,2021
,Raeford,4987.0,12.0,0.0,1.0,0.0,11.0,101.0,16.0,81.0,4.0,0.0,2021
,Raleigh,481823.0,2236.0,26.0,165.0,489.0,1556.0,10295.0,1332.0,7896.0,1067.0,41.0,2021
,Ranlo,3736.0,2.0,0.0,0.0,1.0,1.0,41.0,20.0,16.0,5.0,1.0,2021
,Red Springs,3218.0,34.0,1.0,1.0,5.0,27.0,157.0,31.0,115.0,11.0,2.0,2021
,Reidsville,13948.0,124.0,1.0,8.0,13.0,102.0,547.0,66.0,433.0,48.0,6.0,2021
,Richlands,1741.0,3.0,0.0,0.0,0.0,3.0,17.0,3.0,13.0,1.0,0.0,2021
,Roanoke Rapids,14046.0,114.0,3.0,9.0,14.0,88.0,552.0,101.0,415.0,36.0,4.0,2021
,Robbins,1254.0,3.0,0.0,0.0,1.0,2.0,133.0,104.0,26.0,3.0,0.0,2021
,Robersonville,1307.0,3.0,0.0,0.0,0.0,3.0,17.0,6.0,7.0,4.0,0.0,2021
,Rockingham,8424.0,90.0,11.0,5.0,8.0,66.0,627.0,137.0,455.0,35.0,2.0,2021
,Rockwell,2170.0,2.0,0.0,1.0,1.0,0.0,32.0,1.0,28.0,3.0,0.0,2021
,Rocky Mount,53305.0,503.0,12.0,13.0,63.0,415.0,1313.0,329.0,884.0,100.0,18.0,2021
,Rolesville,9679.0,4.0,0.0,0.0,0.0,4.0,50.0,9.0,38.0,3.0,0.0,2021
,Rowland,980.0,16.0,4.0,0.0,3.0,9.0,39.0,10.0,28.0,1.0,0.0,2021
,Roxboro,8387.0,93.0,0.0,11.0,5.0,77.0,278.0,67.0,199.0,12.0,4.0,2021
,Rutherfordton,4081.0,1.0,0.0,0.0,1.0,0.0,21.0,0.0,20.0,1.0,0.0,2021
,Salisbury,33856.0,315.0,13.0,10.0,42.0,250.0,1335.0,165.0,1064.0,106.0,6.0,2021
,Scotland Neck,1789.0,21.0,2.0,4.0,3.0,12.0,26.0,13.0,6.0,7.0,1.0,2021
,Selma,7454.0,37.0,2.0,3.0,11.0,21.0,174.0,40.0,108.0,26.0,1.0,2021
,Sharpsburg,2017.0,2.0,0.0,0.0,0.0,2.0,35.0,12.0,22.0,1.0,0.0,2021
,Shelby,20128.0,181.0,1.0,16.0,16.0,148.0,601.0,109.0,421.0,71.0,4.0,2021
,Smithfield,13581.0,65.0,1.0,3.0,10.0,51.0,497.0,68.0,382.0,47.0,2.0,2021
,Snow Hill,1476.0,3.0,0.0,1.0,1.0,1.0,36.0,6.0,29.0,1.0,0.0,2021
,Southern Pines,15358.0,76.0,0.0,12.0,3.0,61.0,296.0,105.0,180.0,11.0,1.0,2021
,Southern Shores,3026.0,1.0,0.0,1.0,0.0,0.0,15.0,7.0,6.0,2.0,0.0,2021
,Spencer,3260.0,11.0,0.0,2.0,2.0,7.0,75.0,15.0,56.0,4.0,2.0,2021
,Spring Lake,12028.0,53.0,1.0,4.0,9.0,39.0,304.0,46.0,235.0,23.0,0.0,2021
,Spruce Pine,2115.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,2021
,Stallings,16746.0,20.0,0.0,9.0,1.0,10.0,162.0,24.0,126.0,12.0,0.0,2021
,Stantonsburg,780.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,1.0,0.0,2021
,Statesville,28420.0,324.0,2.0,13.0,11.0,298.0,1102.0,231.0,772.0,99.0,5.0,2021
,Stoneville,1257.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,11.0,2.0,0.0,2021
,Surf City,2602.0,9.0,0.0,1.0,1.0,7.0,77.0,14.0,61.0,2.0,0.0,2021
,Swansboro,3472.0,6.0,0.0,3.0,0.0,3.0,86.0,14.0,70.0,2.0,0.0,2021
,Sylva,2757.0,20.0,0.0,1.0,0.0,19.0,98.0,14.0,72.0,12.0,0.0,2021
,Tabor City,3883.0,21.0,3.0,4.0,2.0,12.0,98.0,22.0,68.0,8.0,0.0,2021
,Taylorsville,2145.0,2.0,0.0,0.0,1.0,1.0,55.0,13.0,40.0,2.0,0.0,2021
,Taylortown,891.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0,2021
,Thomasville,26704.0,106.0,2.0,7.0,16.0,81.0,686.0,172.0,449.0,65.0,8.0,2021
,Trent Woods,3973.0,1.0,0.0,0.0,0.0,1.0,12.0,5.0,7.0,0.0,0.0,2021
,Troutman,2856.0,11.0,0.0,4.0,1.0,6.0,52.0,7.0,37.0,8.0,0.0,2021
,Troy,3274.0,28.0,3.0,1.0,1.0,23.0,107.0,33.0,65.0,9.0,0.0,2021
,Tryon,1635.0,3.0,0.0,2.0,0.0,1.0,71.0,54.0,14.0,3.0,0.0,2021
,Valdese,4402.0,9.0,0.0,1.0,0.0,8.0,73.0,22.0,39.0,12.0,0.0,2021
,Wadesboro,5190.0,111.0,3.0,3.0,10.0,95.0,303.0,110.0,171.0,22.0,1.0,2021
,Wake Forest,49457.0,69.0,0.0,5.0,11.0,53.0,462.0,39.0,398.0,25.0,3.0,2021
,Wallace,3855.0,13.0,0.0,0.0,2.0,11.0,144.0,12.0,126.0,6.0,0.0,2021
,Washington,9451.0,85.0,0.0,5.0,10.0,70.0,290.0,39.0,239.0,12.0,3.0,2021
,Waxhaw,19089.0,16.0,0.0,5.0,1.0,10.0,146.0,21.0,117.0,8.0,1.0,2021
,Waynesville,10632.0,51.0,1.0,5.0,4.0,41.0,750.0,178.0,552.0,20.0,3.0,2021
,Weldon,1438.0,17.0,5.0,0.0,2.0,10.0,54.0,17.0,33.0,4.0,0.0,2021
,Wendell,9841.0,12.0,1.0,1.0,2.0,8.0,101.0,21.0,68.0,12.0,0.0,2021
,West Jefferson,1311.0,4.0,0.0,1.0,0.0,3.0,76.0,9.0,65.0,2.0,0.0,2021
,Whispering Pines,3515.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,15.0,0.0,0.0,2021
,White Lake,738.0,6.0,0.0,1.0,0.0,5.0,18.0,6.0,12.0,0.0,0.0,2021
,Whiteville,5231.0,50.0,1.0,5.0,6.0,38.0,341.0,79.0,241.0,21.0,1.0,2021
,Wilkesboro,3419.0,22.0,0.0,3.0,2.0,17.0,320.0,62.0,236.0,22.0,0.0,2021
,Williamston,5072.0,69.0,2.0,5.0,7.0,55.0,272.0,92.0,170.0,10.0,1.0,2021
,Wilmington,126759.0,655.0,14.0,86.0,107.0,448.0,3527.0,577.0,2715.0,235.0,11.0,2021
,Wilson,49507.0,283.0,8.0,10.0,40.0,225.0,1227.0,211.0,923.0,93.0,8.0,2021
,Windsor,3485.0,6.0,2.0,0.0,0.0,4.0,24.0,3.0,20.0,1.0,0.0,2021
,Wingate,4873.0,13.0,0.0,5.0,2.0,6.0,73.0,18.0,50.0,5.0,1.0,2021
,Winston-Salem,249998.0,2875.0,38.0,95.0,239.0,2503.0,10103.0,1755.0,7529.0,819.0,64.0,2021
,Winterville,10225.0,7.0,0.0,0.0,0.0,7.0,69.0,17.0,49.0,3.0,0.0,2021
,Woodfin,6718.0,15.0,0.0,1.0,1.0,13.0,72.0,20.0,43.0,9.0,0.0,2021
,Wrightsville Beach,2519.0,22.0,0.0,5.0,1.0,16.0,68.0,14.0,49.0,5.0,0.0,2021
,Yadkinville,2864.0,4.0,0.0,2.0,1.0,1.0,139.0,108.0,28.0,3.0,1.0,2021
,Youngsville,1442.0,1.0,0.0,0.0,1.0,0.0,28.0,4.0,24.0,0.0,0.0,2021
,Zebulon,6764.0,27.0,2.0,1.0,1.0,23.0,233.0,49.0,172.0,12.0,1.0,2021
NORTH DAKOTA,Berthold,494.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2021
,Beulah,3129.0,3.0,0.0,1.0,0.0,2.0,16.0,2.0,13.0,1.0,0.0,2021
,Bismarck,75396.0,216.0,1.0,32.0,41.0,142.0,2618.0,313.0,2002.0,303.0,5.0,2021
,Bowman,1571.0,1.0,0.0,0.0,1.0,0.0,13.0,1.0,12.0,0.0,0.0,2021
,Burlington,1213.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,2021
,Carrington,1940.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0,1.0,0.0,2021
,Cavalier,1190.0,1.0,0.0,1.0,0.0,0.0,13.0,6.0,6.0,1.0,0.0,2021
,Devils Lake,7237.0,20.0,0.0,3.0,1.0,16.0,284.0,28.0,211.0,45.0,2.0,2021
,Dickinson,24179.0,61.0,0.0,11.0,1.0,49.0,379.0,43.0,281.0,55.0,2.0,2021
,Ellendale,1160.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,2.0,0.0,2021
,Emerado,464.0,2.0,0.0,1.0,0.0,1.0,9.0,4.0,4.0,1.0,0.0,2021
,Fargo,127313.0,658.0,6.0,120.0,103.0,429.0,5545.0,1359.0,3595.0,591.0,33.0,2021
,Garrison,1458.0,1.0,0.0,1.0,0.0,0.0,11.0,2.0,7.0,2.0,0.0,2021
,Grafton,4055.0,6.0,0.0,2.0,1.0,3.0,57.0,6.0,42.0,9.0,0.0,2021
,Grand Forks,56253.0,170.0,1.0,42.0,12.0,115.0,1425.0,218.0,1078.0,129.0,2.0,2021
,Harvey,1568.0,6.0,0.0,3.0,1.0,2.0,8.0,2.0,5.0,1.0,0.0,2021
,Hazen,2322.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,2.0,0.0,2021
,Jamestown,14879.0,46.0,0.0,9.0,0.0,37.0,344.0,50.0,274.0,20.0,3.0,2021
,Kenmare,1019.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,2.0,0.0,2021
,Killdeer,1209.0,7.0,0.0,5.0,0.0,2.0,8.0,2.0,6.0,0.0,0.0,2021
,Lamoure,884.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,0.0,2021
,Lincoln,4052.0,5.0,0.0,0.0,0.0,5.0,24.0,4.0,17.0,3.0,0.0,2021
,Lisbon,2002.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,10.0,1.0,0.0,2021
,Mandan,23292.0,85.0,0.0,20.0,4.0,61.0,898.0,90.0,694.0,114.0,6.0,2021
,Medora,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Minot,48086.0,128.0,3.0,49.0,4.0,72.0,679.0,123.0,423.0,133.0,14.0,2021
,Napoleon,756.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2021
,New Town,2706.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,2021
,Northwood,879.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2021
,Oakes,1639.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2021
,Powers Lake,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
,Ray,989.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2021
,Rolette,585.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,2021
,Rolla,1271.0,1.0,0.0,0.0,1.0,0.0,11.0,5.0,1.0,5.0,0.0,2021
,Rugby,2538.0,1.0,0.0,0.0,0.0,1.0,20.0,1.0,17.0,2.0,0.0,2021
,Stanley,2885.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,6.0,4.0,0.0,2021
,Steele,701.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2021
,Surrey,1460.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2021
,Thompson,1031.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2021
,Tioga,1405.0,3.0,0.0,0.0,0.0,3.0,12.0,1.0,9.0,2.0,0.0,2021
,Valley City,6268.0,13.0,0.0,2.0,0.0,11.0,137.0,24.0,99.0,14.0,0.0,2021
,Wahpeton,7725.0,33.0,1.0,3.0,1.0,28.0,148.0,24.0,114.0,10.0,2.0,2021
,Watford City,9301.0,21.0,0.0,6.0,0.0,15.0,113.0,4.0,97.0,12.0,0.0,2021
,West Fargo,39704.0,65.0,1.0,15.0,4.0,45.0,595.0,141.0,403.0,51.0,2.0,2021
,Williston,31680.0,93.0,0.0,14.0,1.0,78.0,426.0,78.0,301.0,47.0,1.0,2021
,Wishek,858.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,2021
OHIO,Addyston,936.0,2.0,0.0,0.0,0.0,2.0,10.0,2.0,8.0,0.0,0.0,2021
,Akron,195701.0,1633.0,36.0,178.0,175.0,1244.0,6476.0,1209.0,4264.0,1003.0,69.0,2021
,Alliance,21328.0,95.0,0.0,6.0,1.0,88.0,424.0,47.0,360.0,17.0,7.0,2021
,Amberley Village,3538.0,1.0,0.0,0.0,0.0,1.0,28.0,6.0,19.0,3.0,0.0,2021
,American Township,11989.0,3.0,0.0,0.0,0.0,3.0,72.0,7.0,62.0,3.0,0.0,2021
,Amherst,12425.0,5.0,0.0,1.0,0.0,4.0,104.0,6.0,97.0,1.0,0.0,2021
,Archbold,4286.0,4.0,0.0,0.0,0.0,4.0,61.0,9.0,50.0,2.0,0.0,2021
,Ashland,19919.0,21.0,0.0,8.0,1.0,12.0,215.0,22.0,182.0,11.0,1.0,2021
,Ashville,4510.0,3.0,0.0,1.0,0.0,2.0,30.0,4.0,22.0,4.0,0.0,2021
,Athens,24638.0,27.0,0.0,4.0,2.0,21.0,514.0,85.0,407.0,22.0,1.0,2021
,Aurora,16568.0,5.0,0.0,1.0,1.0,3.0,120.0,7.0,105.0,8.0,0.0,2021
,Austintown,34472.0,47.0,1.0,11.0,6.0,29.0,623.0,84.0,512.0,27.0,0.0,2021
,Avon Lake,25040.0,9.0,3.0,2.0,0.0,4.0,101.0,9.0,67.0,25.0,0.0,2021
,Barberton,25746.0,75.0,0.0,23.0,12.0,40.0,674.0,102.0,533.0,39.0,6.0,2021
,Barnesville,3925.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,2021
,Batavia,1973.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,18.0,1.0,0.0,2021
,"Bath Township, Summit County",9606.0,4.0,0.0,1.0,2.0,1.0,137.0,4.0,131.0,2.0,0.0,2021
,Bay Village,15154.0,5.0,0.0,1.0,0.0,4.0,74.0,3.0,60.0,11.0,0.0,2021
,Bazetta Township,5454.0,6.0,0.0,1.0,0.0,5.0,195.0,3.0,188.0,4.0,0.0,2021
,Beachwood,11580.0,22.0,1.0,0.0,7.0,14.0,247.0,7.0,229.0,11.0,0.0,2021
,Beavercreek,48282.0,24.0,1.0,11.0,5.0,7.0,616.0,38.0,549.0,29.0,1.0,2021
,Beaver Township,6321.0,4.0,1.0,2.0,0.0,1.0,79.0,14.0,58.0,7.0,0.0,2021
,Bedford,12386.0,9.0,0.0,0.0,1.0,8.0,163.0,24.0,86.0,53.0,0.0,2021
,Bedford Heights,10430.0,28.0,1.0,0.0,4.0,23.0,195.0,23.0,147.0,25.0,1.0,2021
,Bellaire,3927.0,4.0,0.0,0.0,1.0,3.0,20.0,4.0,16.0,0.0,1.0,2021
,Bellbrook,7426.0,0.0,0.0,0.0,0.0,0.0,39.0,6.0,33.0,0.0,1.0,2021
,Bellefontaine,13131.0,20.0,0.0,6.0,2.0,12.0,168.0,11.0,149.0,8.0,4.0,2021
,Bellville,1937.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2021
,Belpre,6348.0,3.0,1.0,0.0,0.0,2.0,85.0,6.0,74.0,5.0,0.0,2021
,Berea,18563.0,5.0,0.0,0.0,1.0,4.0,72.0,6.0,60.0,6.0,1.0,2021
,Blanchester,4257.0,4.0,0.0,1.0,0.0,3.0,97.0,11.0,85.0,1.0,0.0,2021
,Blue Ash,12525.0,20.0,0.0,5.0,2.0,13.0,183.0,16.0,152.0,15.0,1.0,2021
,Boardman,38377.0,67.0,0.0,21.0,18.0,28.0,1297.0,138.0,1082.0,77.0,7.0,2021
,Botkins,1159.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,9.0,0.0,0.0,2021
,Bowling Green,31537.0,22.0,2.0,9.0,2.0,9.0,443.0,19.0,416.0,8.0,3.0,2021
,Brecksville,13611.0,2.0,0.0,0.0,0.0,2.0,23.0,0.0,23.0,0.0,0.0,2021
,Brewster,2141.0,3.0,0.0,1.0,0.0,2.0,13.0,2.0,10.0,1.0,0.0,2021
,Brimfield Township,10328.0,5.0,0.0,4.0,0.0,1.0,332.0,5.0,314.0,13.0,0.0,2021
,Brunswick Hills Township,10621.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,28.0,0.0,0.0,2021
,Bucyrus,11676.0,14.0,0.0,4.0,3.0,7.0,261.0,34.0,216.0,11.0,0.0,2021
,Butler Township,7835.0,26.0,0.0,6.0,1.0,19.0,472.0,17.0,436.0,19.0,0.0,2021
,Cambridge,10279.0,10.0,0.0,4.0,0.0,6.0,85.0,13.0,72.0,0.0,2.0,2021
,Canal Fulton,5396.0,2.0,0.0,1.0,1.0,0.0,70.0,26.0,43.0,1.0,1.0,2021
,Canfield,7104.0,3.0,0.0,2.0,0.0,1.0,33.0,2.0,30.0,1.0,0.0,2021
,Canton,69623.0,1025.0,15.0,106.0,131.0,773.0,3563.0,802.0,2352.0,409.0,22.0,2021
,Carlisle,5573.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,8.0,1.0,0.0,2021
,Carroll Township,2067.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,14.0,1.0,0.0,2021
,Cedarville,4364.0,3.0,0.0,0.0,0.0,3.0,11.0,1.0,9.0,1.0,0.0,2021
,Centerville,23669.0,15.0,0.0,2.0,4.0,9.0,244.0,17.0,215.0,12.0,0.0,2021
,Chagrin Falls,3921.0,3.0,0.0,0.0,0.0,3.0,34.0,2.0,27.0,5.0,0.0,2021
,Chardon,5138.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,31.0,4.0,0.0,2021
,Cheviot,8164.0,28.0,1.0,4.0,7.0,16.0,220.0,22.0,163.0,35.0,2.0,2021
,Chillicothe,21622.0,43.0,0.0,16.0,9.0,18.0,1004.0,84.0,877.0,43.0,6.0,2021
,Cincinnati,305308.0,2479.0,90.0,204.0,625.0,1560.0,10030.0,1752.0,6811.0,1467.0,0.0,2021
,Circleville,14226.0,28.0,1.0,7.0,4.0,16.0,456.0,78.0,355.0,23.0,2.0,2021
,Clearcreek Township,16724.0,0.0,0.0,0.0,0.0,0.0,39.0,4.0,30.0,5.0,0.0,2021
,Cleveland,379313.0,6316.0,165.0,444.0,1325.0,4382.0,14230.0,2997.0,8300.0,2933.0,153.0,2021
,Cleveland Heights,43608.0,123.0,2.0,10.0,33.0,78.0,523.0,79.0,364.0,80.0,4.0,2021
,Coitsville Township,1306.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,2021
,Coldwater,4577.0,1.0,0.0,1.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,2021
,Colerain Township,59223.0,96.0,0.0,12.0,14.0,70.0,972.0,99.0,766.0,107.0,3.0,2021
,Columbiana,6276.0,4.0,0.0,1.0,0.0,3.0,26.0,5.0,20.0,1.0,0.0,2021
,Columbus,916001.0,5382.0,203.0,779.0,1997.0,2403.0,29589.0,4844.0,20407.0,4338.0,12.0,2021
,Commercial Point,1704.0,7.0,0.0,4.0,0.0,3.0,19.0,3.0,15.0,1.0,0.0,2021
,Copley Township,17233.0,19.0,0.0,2.0,2.0,15.0,202.0,14.0,178.0,10.0,0.0,2021
,Cortland,6702.0,1.0,0.0,0.0,0.0,1.0,37.0,4.0,33.0,0.0,1.0,2021
,Covington,2730.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,2021
,Dayton,139671.0,1445.0,30.0,138.0,247.0,1030.0,5041.0,1293.0,2973.0,775.0,30.0,2021
,Defiance,16415.0,37.0,0.0,16.0,5.0,16.0,208.0,21.0,187.0,0.0,0.0,2021
